k_f,k_r,arb_f,arb_r,c_f,c_r,h_cg,Lat_G_Score,Stability_Overshoot
22179.834393052937,15012.248762000332,629.520532873328,578.2392732847533,3654.083529412375,1725.0908284978645,0.25067713193113744,-2.2526861644376344,0.1084538253134226
24418.287380280482,15226.831310700338,1643.467235824678,4.7055769866272374,1954.1993044116793,1907.09862242177,0.2508723576326543,-1.6954470010182043,-0.07339571706786913
23064.60979724207,15071.058056149948,410.51995012413227,413.4499844098521,3638.050814203464,2244.419130271355,0.2517505790394296,-2.2416729972178233,0.08850890402257662
22179.834393052937,15210.330452571758,627.6009657115277,578.2392732847533,3654.083529412375,1903.9191024978916,0.25013847125925553,-2.2468983207520234,0.10767180029723777
24347.613561089092,15020.456091626651,495.6536650760139,124.82487693239598,2148.848180896855,2259.3384033054163,0.25059366323456206,-1.9884675692251212,-0.000711328421970775
24009.604834602684,15204.968671770579,473.90774213182493,474.56362275981866,3634.1074746389745,2473.921560134065,0.25059539649350954,-2.223733536030965,0.07560238563110237
23774.080322056605,15020.456091626651,498.0592567436818,124.82487693239598,2148.848180896855,2259.3384033054163,0.25059366323456206,-2.0033476094181735,0.0031308896471668735
24453.469238507685,15142.048261774537,429.54023406495975,119.57864186069148,3417.9395249639847,2333.2577668234803,0.2501018088059726,-2.011214195279124,0.008056648295856048
24326.06767103138,15218.634124753095,1375.4407928689025,26.545934110918896,3672.674294751622,2313.3716712933874,0.25074210765889515,-1.749656345832278,-0.06159679022290768
24437.764716707134,15219.696017952481,772.7992408980758,13.536133902561046,1910.2940346059293,2402.075605167721,0.2530355593957888,-1.8139021939711644,-0.04781928054069451
23913.598944046473,15221.367579507649,1083.4605565516742,29.783049264157583,2897.7543264871597,1878.8085588944127,0.25086509154203723,-1.8030441298146747,-0.05536930469913744
24429.21154446554,15066.082630257448,1089.3389802973038,20.69312065452284,2957.173709400642,2250.14459230589,0.25084644305459775,-1.78414294828127,-0.060704749271372135
23064.60979724207,15212.635101662772,330.34440522130933,335.08816603393893,3426.2937841968846,2333.0316312449872,0.25293327743467525,-2.23076749371209,0.0837184912207202
24437.764716707134,15219.696017952481,691.222808162672,13.536133902561046,1910.2940346059293,2126.840857438409,0.2530355593957888,-1.8333918755482095,-0.04256723367743191
24216.014510459772,15351.297923980996,572.2649755189759,112.42695515106593,3550.041602019804,1806.888397102055,0.2500066018250605,-1.9654340957216538,-0.003697509676562294
24409.679003420086,15204.968671770579,473.90774213182493,474.56362275981866,3634.1074746389745,2473.921560134065,0.25059539649350954,-2.2112986246872213,0.07316033632332672
24255.01199999021,15061.634783603955,193.4405852508507,173.51963015861043,1949.8872438026265,1841.2904242633006,0.25548421536102905,-2.145941347449538,0.05508094533571327
24429.21154446554,15066.082630257448,1089.3389802973038,20.69312065452284,2957.173709400642,2179.8183192983965,0.25084644305459775,-1.7846092403251181,-0.06056045198940076
23821.606305390815,15071.835117822344,1084.6266631551787,28.704427912590205,2562.9866230170715,2250.14459230589,0.2508150849255871,-1.802453932556332,-0.05675605066594196
23915.808741698216,15189.803691263452,697.9801948079618,67.61116978855426,3453.2966600804793,2234.9004544916374,0.2530170471181906,-1.9008344787992875,-0.02491069513666902
24473.752282013353,15063.870749205038,619.2677922972235,525.8776248448572,3536.870959126116,2174.0057385172868,0.25067214552363615,-2.185547959770085,0.06371763492446923
24335.52210191076,15132.85063048019,918.6157760722969,37.885122428085936,3295.283350098256,1900.7210794372204,0.250872609809723,-1.8283742106721144,-0.04687530416609795
24255.01199999021,15061.634783603955,258.1351358468411,173.51963015861043,1949.8872438026265,1950.6326949047102,0.25548421536102905,-2.112453323696216,0.043658333276298256
24473.752282013353,15064.712055442138,691.9274185300189,60.36215991621986,3536.870959126116,2174.0057385172868,0.2509725561632756,-1.887637941909616,-0.027920815163597873
24767.26077584397,15173.594039459864,330.6654221653074,288.81382026521203,3230.104295044066,1883.762727728932,0.25282359757769074,-2.156085282963992,0.0573465766238737
24216.30783799286,15066.390885019526,396.7924903367906,112.92366123174874,3285.8165879666617,2235.7066690832185,0.2509696660133802,-2.0255504766521506,0.010216633137959924
24529.870785814706,15029.362234248221,498.0592567436818,49.085389792686904,2148.848180896855,2259.3384033054163,0.25059366323456206,-1.9211081571764455,-0.02024487416860385
23831.13968162615,15032.092003753225,272.2530460626333,94.57134826210783,3585.967275281536,2096.0507681338668,0.2506229944848916,-2.07471487400678,0.02868639196610845
24472.66030552102,15158.763603257883,329.7080491193288,286.54181753925246,3668.313161718966,1857.412062771563,0.2509086698343933,-2.1694484397563123,0.06210028259955669
23774.080322056605,15020.456091626651,343.8387496995699,12.373647965281776,2148.848180896855,2260.3298310457667,0.2529679638736028,-1.9561864674756442,-0.010123882648091276
23817.65143256533,15062.980040819908,692.7021620969788,103.46137696457936,3309.32355550853,2309.4892303764173,0.25436189704173323,-1.9296902554630164,-0.01667766039420175
23257.293448445667,15372.833041852273,629.520532873328,381.3394991088909,3404.1272109693223,1723.6691888769508,0.25067713193113744,-2.1381704915885296,0.052960722115843795
23808.683732609625,15220.475364419386,445.42110276176675,132.0704546614066,3312.8185374266754,1903.7181766735926,0.250223561643992,-2.0349735936875986,0.013976386480739775
