s,n,v,lat_g,T_core,T_surf,time
0.0,1.0624791886990925e-31,15.0,1.5039855617386073,60.0,60.0,5.660891790198182
0.576063582772477,0.041068303081037004,14.984586460958019,1.5008962511049373,60.00202906633264,59.65470714320132,5.660891790198182
1.152127165544954,0.15800000577583737,14.95470653609657,1.4949165126302666,60.0038657027367,59.27001517498372,5.660891790198182
1.7281907483174312,0.33882460144283405,14.92499952405686,1.488983210795926,60.005499374293414,58.87627004795746,5.660891790198182
2.4962755253474005,0.6584293766406268,14.877860128097883,1.4795923998011047,60.007345250807525,58.363190364038,5.660891790198182
3.072339108119878,0.9412349518023064,14.848715050884678,1.473801164167505,60.008466982422334,57.98372429375039,5.660891790198182
3.648402690892355,1.2416662018542968,14.820344488744231,1.468174734814268,60.00934774675167,57.605624294882496,5.660891790198182
4.416487467922324,1.638239319287327,14.777129011767775,1.4596249516580864,60.010137528255235,57.10884841696954,5.660891790198182
4.992551050694801,1.9154733684678873,14.751730333009423,1.454611706474359,60.010450821334864,56.748474301650695,5.660891790198182
5.568614633467278,2.1628589279285197,14.727926531786045,1.4499210903941264,60.01054857703212,56.40627004551819,5.660891790198182
6.336699410497247,2.4371655250850264,14.692570064080488,1.4429679656951864,60.0103894564573,55.97834655359914,5.660891790198182
6.912762993269725,2.5994771028889003,14.671998960737607,1.4389301883583858,60.01007943083403,55.67625521129411,5.660891790198182
7.488826576042202,2.7236495360619566,14.652557951326559,1.4351194299358845,60.009626810421175,55.388047417128796,5.660891790198182
8.256911353072171,2.83053324088028,14.623003761081945,1.4293360003784474,60.00881946070294,55.02044133155784,5.660891790198182
8.832974935844648,2.8707851253971666,14.605342248109766,1.4258854109016896,60.00806628640978,54.754905825248876,5.660891790198182
9.409038518617125,2.8838162464769415,14.588189012904333,1.422538117185359,60.00718800342143,54.49692235227078,5.660891790198182
10.177123295647094,2.8710536021945536,14.561315626047698,1.4173019352041634,60.005819763133765,54.15802431419071,5.660891790198182
10.753186878419573,2.846523202193224,14.544955926914085,1.4141190348815906,60.00464375940828,53.90507590082284,5.660891790198182
11.329250461192048,2.8161843234994004,14.528928946068733,1.4110043369590342,60.00333881906344,53.65431819369552,5.660891790198182
12.09733523822202,2.7752482603863178,14.503710746446275,1.4061103619029172,60.00139926444412,53.32426671875894,5.660891790198182
12.673398820994494,2.7485344866322197,14.48842031855246,1.403147162160016,59.99979675977525,53.08034637915713,5.660891790198182
13.249462403766973,2.7286174486563146,14.473493852526662,1.4002575110651698,59.99807106400584,52.84269074011803,5.660891790198182
14.017547180796942,2.7146379276455326,14.450062612302771,1.39572740762668,59.99558787906803,52.54660123114498,5.660891790198182
14.59361076356942,2.7124224455444517,14.435919019940394,1.3929964937101775,59.993596078181746,52.336635575622836,5.660891790198182
15.169674346341896,2.714084222345327,14.422113749377127,1.3903334837317076,59.991496871262065,52.123353880727855,5.660891790198182
15.937759123371864,2.7159548841300944,14.400359970401045,1.3861423925210394,59.9885255419062,51.82808616226198,5.660891790198182
16.513822706144342,2.714366161021927,14.387234683860864,1.3836167299910698,59.986164830990404,51.60454480227036,5.660891790198182
17.08988628891682,2.7103073429967077,14.374414874522461,1.381152072892449,59.983690731997335,51.38411530204946,5.660891790198182
17.85797106594679,2.7035138022530716,14.35415339314636,1.3772612064235235,59.98021682979372,51.09501284110467,5.660891790198182
18.434034648719265,2.698279418615853,14.34194683309342,1.3749197972178164,59.97748159328646,50.8817109924679,5.660891790198182
